file,window,freq,cfg,arm,period,entry,exit,ret_new,ret_hold,rebalance_alpha,cash_w_new,cash_w_hold,cash_drag_pp,n_dropped,n_added,n_kept,dropped_fwd,added_fwd,dropped_names,added_names
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191102_811157_fbon_scr_wt_hold_inc_w2.json,2025-06,4,20-10,ON,3,2026-03-02,2026-06-01,17.781,18.132,-0.351,14.79,12.59,-0.428,1,0,7,15.93,,SNPS,
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191150_592164_fbon_scr_wt_hold_inc_w0.json,2025-06,4,20-10,ON,1,2025-08-31,2025-11-30,12.532,14.016,-1.484,6.87,3.42,-0.632,1,0,8,42.99,,ASML,
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191150_592164_fbon_scr_wt_hold_inc_w0.json,2025-06,4,20-10,ON,2,2025-11-30,2026-03-02,-6.033,-3.859,-2.175,14.17,6.1,0.286,1,0,7,26.96,,TSM,
psperm_1072_tech_gpt-51_4x_20-10_202506_20260803_191150_592164_fbon_scr_wt_hold_inc_w0.json,2025-06,4,20-10,ON,3,2026-03-02,2026-06-01,17.372,17.372,0.0,15.08,15.08,-0.0,0,0,7,,,,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191247_339263_fbon_scr_wt_hold_inc_w1.json,2025-06,6,20-10,ON,1,2025-08-01,2025-10-01,12.29,11.865,0.425,0.0,4.41,0.762,1,1,8,45.44,26.96,ASML,ANET
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191247_339263_fbon_scr_wt_hold_inc_w1.json,2025-06,6,20-10,ON,2,2025-10-01,2025-11-30,5.055,3.85,1.205,9.68,0.0,-0.375,1,0,8,-12.45,,ANET,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191247_339263_fbon_scr_wt_hold_inc_w1.json,2025-06,6,20-10,ON,3,2025-11-30,2026-01-30,-0.37,0.72,-1.09,17.17,9.21,-0.035,1,0,7,13.7,,TSM,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191247_339263_fbon_scr_wt_hold_inc_w1.json,2025-06,6,20-10,ON,4,2026-01-30,2026-04-01,-8.541,-8.541,0.0,17.23,17.23,0.0,0,0,7,,,,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191247_339263_fbon_scr_wt_hold_inc_w1.json,2025-06,6,20-10,ON,5,2026-04-01,2026-06-01,47.811,20.931,26.879,0.0,18.84,7.447,0,1,7,,142.68,,AMD
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191256_472296_fbon_scr_wt_hold_inc_w3.json,2025-06,6,20-10,ON,1,2025-08-01,2025-10-01,8.803,9.289,-0.486,10.16,1.72,-0.632,2,0,8,-2.65,,"AVGO,SNPS",
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191256_472296_fbon_scr_wt_hold_inc_w3.json,2025-06,6,20-10,ON,2,2025-10-01,2025-11-30,5.271,5.358,-0.087,17.64,9.34,-0.613,1,0,7,1.05,,TSM,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191256_472296_fbon_scr_wt_hold_inc_w3.json,2025-06,6,20-10,ON,3,2025-11-30,2026-01-30,1.781,1.781,0.0,16.75,16.75,-0.0,0,0,7,,,,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191256_472296_fbon_scr_wt_hold_inc_w3.json,2025-06,6,20-10,ON,4,2026-01-30,2026-04-01,-9.051,-9.051,0.0,16.46,16.46,0.0,0,0,7,,,,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191256_472296_fbon_scr_wt_hold_inc_w3.json,2025-06,6,20-10,ON,5,2026-04-01,2026-06-01,35.005,26.549,8.456,0.0,18.1,7.154,0,1,7,,46.73,,AVGO
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191305_157375_fbon_scr_wt_hold_inc_w2.json,2025-06,6,20-10,ON,1,2025-08-01,2025-10-01,9.028,9.028,0.0,2.57,2.57,-0.0,0,0,8,,,,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191305_157375_fbon_scr_wt_hold_inc_w2.json,2025-06,6,20-10,ON,2,2025-10-01,2025-11-30,8.004,7.979,0.025,0.0,2.36,0.21,0,1,8,,1.05,,TSM
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191305_157375_fbon_scr_wt_hold_inc_w2.json,2025-06,6,20-10,ON,3,2025-11-30,2026-01-30,0.318,0.318,0.0,0.0,0.0,-0.0,0,0,9,,,,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191305_157375_fbon_scr_wt_hold_inc_w2.json,2025-06,6,20-10,ON,4,2026-01-30,2026-04-01,-9.706,-9.616,-0.09,2.5,0.0,0.22,1,0,8,3.6,,TSM,
psperm_1079_tech_gpt-51_6x_20-10_202506_20260803_191305_157375_fbon_scr_wt_hold_inc_w2.json,2025-06,6,20-10,ON,5,2026-04-01,2026-06-01,36.421,36.421,0.0,2.77,2.77,-0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,1,2025-07-01,2025-08-01,6.207,6.558,-0.351,12.08,4.59,-0.552,1,0,8,4.69,,TSM,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,2,2025-08-01,2025-08-31,2.852,2.852,0.0,11.37,11.37,-0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,3,2025-08-31,2025-10-01,4.705,4.768,-0.063,18.46,11.06,-0.388,1,0,7,0.85,,AMD,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,4,2025-10-01,2025-10-31,5.274,5.274,0.0,17.63,17.63,-0.0,0,0,7,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,5,2025-10-31,2025-11-30,-0.828,-0.196,-0.632,23.75,16.74,-0.042,1,0,6,9.02,,AVGO,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,6,2025-11-30,2025-12-31,0.028,0.028,0.0,23.95,23.95,0.0,0,0,6,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,7,2025-12-31,2026-01-30,1.238,1.238,0.0,23.95,23.95,-0.0,0,0,6,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,8,2026-01-30,2026-03-02,-6.213,-5.322,-0.891,0.0,23.65,-1.499,0,1,6,,-3.77,,AVGO
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,9,2026-03-02,2026-04-01,-3.449,-3.449,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,10,2026-04-01,2026-05-02,22.017,22.017,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191543_779307_fbon_scr_wt_hold_inc_w0.json,2025-06,12,20-10,ON,11,2026-05-02,2026-06-01,5.629,5.629,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,1,2025-07-01,2025-08-01,5.793,6.194,-0.401,10.4,1.84,-0.631,1,0,8,4.69,,TSM,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,2,2025-08-01,2025-08-31,3.125,3.125,0.0,9.83,9.83,-0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,3,2025-08-31,2025-10-01,4.927,4.927,0.0,9.53,9.53,-0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,4,2025-10-01,2025-10-31,8.195,8.195,0.0,9.09,9.09,-0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,5,2025-10-31,2025-11-30,-1.789,-1.175,-0.615,15.21,8.4,0.093,1,0,7,9.02,,AVGO,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,6,2025-11-30,2025-12-31,-0.04,-0.132,0.092,21.42,15.49,0.014,1,0,6,-1.55,,AMD,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,7,2025-12-31,2026-01-30,1.183,1.183,0.0,21.43,21.43,-0.0,0,0,6,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,8,2026-01-30,2026-03-02,-7.286,-5.584,-1.702,0.0,21.18,-1.576,0,2,6,,-9.46,,"AVGO,PANW"
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,9,2026-03-02,2026-04-01,-2.905,-2.905,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,10,2026-04-01,2026-05-02,19.99,19.99,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191624_925134_fbon_scr_wt_hold_inc_w1.json,2025-06,12,20-10,ON,11,2026-05-02,2026-06-01,4.657,9.618,-4.961,7.52,0.0,-0.965,1,0,7,65.94,,PANW,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,1,2025-07-01,2025-08-01,6.655,6.519,0.136,4.72,1.83,-0.178,1,0,9,-4.7,,ADSK,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,2,2025-08-01,2025-08-31,2.633,2.633,0.0,4.43,4.43,-0.0,0,0,9,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,3,2025-08-31,2025-10-01,4.89,6.923,-2.033,12.33,4.31,-0.599,1,0,8,25.34,,TSM,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,4,2025-10-01,2025-10-31,8.876,8.876,0.0,11.76,11.76,-0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,5,2025-10-31,2025-11-30,-2.245,-1.638,-0.608,17.54,10.8,0.092,1,0,7,9.02,,AVGO,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,6,2025-11-30,2025-12-31,0.026,0.026,0.0,17.94,17.94,0.0,0,0,7,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,7,2025-12-31,2026-01-30,1.392,2.159,-0.767,0.0,17.94,0.3,0,1,7,,-4.28,,AVGO
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,8,2026-01-30,2026-03-02,-7.291,-7.291,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,9,2026-03-02,2026-04-01,-2.588,-2.846,0.258,17.58,0.0,0.51,1,0,7,-1.47,,AVGO,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,10,2026-04-01,2026-05-02,19.196,19.196,0.0,18.05,18.05,-0.0,0,0,7,,,,
psperm_1086_tech_gpt-51_12x_20-10_202506_20260803_191632_713945_fbon_scr_wt_hold_inc_w3.json,2025-06,12,20-10,ON,11,2026-05-02,2026-06-01,7.812,7.812,0.0,15.14,15.14,-0.0,0,0,7,,,,
