file,arm,screened_news,window_start,freq,period,stage,entry,exit,y,pool,actual_ret_pct,pool_priced,null_mean,null_median,null_sd,percentile,z,beat_median
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,8,rebalance,2025-07-02,2025-08-02,10,20,0.144,20,-2.107,-2.065,2.229,83.6,1.01,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,9,rebalance,2025-08-02,2025-09-01,9,20,3.983,20,3.198,3.206,2.402,61.59,0.327,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,10,rebalance,2025-09-01,2025-10-02,10,19,3.412,19,5.35,5.36,2.638,24.01,-0.735,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,11,rebalance,2025-10-02,2025-11-01,9,20,9.245,20,3.999,3.725,3.308,94.5,1.586,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,0,initial,2024-11-01,2024-12-01,9,18,0.996,18,6.082,6.109,2.469,0.84,-2.06,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,1,rebalance,2024-12-01,2025-01-01,8,18,6.233,18,0.171,0.064,3.821,94.11,1.586,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,2,rebalance,2025-01-01,2025-01-31,9,19,0.56,19,2.502,2.492,1.864,15.62,-1.042,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,3,rebalance,2025-01-31,2025-03-03,9,19,-8.482,19,-5.789,-5.792,2.361,13.38,-1.141,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,4,rebalance,2025-03-03,2025-04-02,8,19,-3.512,19,-4.235,-4.242,1.115,72.91,0.648,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,5,rebalance,2025-04-02,2025-05-02,9,19,2.326,19,2.131,2.128,1.895,53.86,0.103,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,6,rebalance,2025-05-02,2025-06-02,9,19,9.105,19,8.931,8.945,2.104,52.94,0.082,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,7,rebalance,2025-06-02,2025-07-02,9,19,10.525,19,9.604,9.62,1.854,68.49,0.497,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,8,rebalance,2025-07-02,2025-08-02,9,20,0.617,20,-0.95,-0.977,2.32,73.58,0.676,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,9,rebalance,2025-08-02,2025-09-01,8,20,5.768,20,5.362,5.319,2.341,56.6,0.173,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,10,rebalance,2025-09-01,2025-10-02,8,19,8.384,19,8.13,8.012,4.262,53.12,0.059,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165049_353927_fboff_scr_wt_w3.json,OFF,True,2024-11-01,12,11,rebalance,2025-10-02,2025-11-01,10,19,9.221,19,5.302,5.404,2.954,90.66,1.327,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,0,initial,2024-11-01,2024-12-01,9,20,1.364,20,6.292,6.144,2.333,0.48,-2.113,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,1,rebalance,2024-12-01,2025-01-01,8,19,6.102,19,0.478,0.264,3.648,93.13,1.542,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,2,rebalance,2025-01-01,2025-01-31,9,20,1.206,20,2.557,2.545,1.916,24.66,-0.705,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,3,rebalance,2025-01-31,2025-03-03,7,19,-8.252,19,-6.813,-6.8,3.314,33.93,-0.434,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,4,rebalance,2025-03-03,2025-04-02,8,19,-4.521,19,-5.672,-5.699,1.282,80.45,0.897,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,5,rebalance,2025-04-02,2025-05-02,9,19,3.141,19,3.129,3.09,1.857,50.96,0.007,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,6,rebalance,2025-05-02,2025-06-02,9,19,9.176,19,9.191,9.2,2.101,49.43,-0.007,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,7,rebalance,2025-06-02,2025-07-02,10,20,9.085,20,10.825,10.818,2.315,23.73,-0.752,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,8,rebalance,2025-07-02,2025-08-02,10,19,0.272,19,0.137,0.144,2.335,52.23,0.058,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,9,rebalance,2025-08-02,2025-09-01,10,20,5.431,20,5.413,5.392,1.85,50.63,0.01,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,10,rebalance,2025-09-01,2025-10-02,9,19,11.643,19,10.04,10.075,4.817,63.04,0.333,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165143_351158_fboff_scr_wt_w0.json,OFF,True,2024-11-01,12,11,rebalance,2025-10-02,2025-11-01,9,19,9.62,19,7.407,7.328,3.266,72.05,0.678,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260731_164841_988792_fboff_scr_wt_w2.json,OFF,True,2024-12-01,2,0,initial,2024-12-01,2025-06-01,9,19,1.539,19,0.017,-0.004,4.614,62.59,0.33,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260731_164841_988792_fboff_scr_wt_w2.json,OFF,True,2024-12-01,2,1,rebalance,2025-06-01,2025-12-01,9,19,42.876,19,19.641,19.698,8.392,99.87,2.769,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260731_164926_793050_fboff_scr_wt_w2.json,OFF,True,2024-12-01,2,0,initial,2024-12-01,2025-06-01,8,20,3.426,20,-0.116,-0.179,5.025,75.47,0.705,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260731_164926_793050_fboff_scr_wt_w2.json,OFF,True,2024-12-01,2,1,rebalance,2025-06-01,2025-12-01,10,20,54.085,20,32.07,32.132,10.406,98.48,2.116,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260731_165016_016269_fboff_scr_wt_w2.json,OFF,True,2024-12-01,2,0,initial,2024-12-01,2025-06-01,8,19,11.75,19,2.088,2.054,5.081,97.14,1.902,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260731_165016_016269_fboff_scr_wt_w2.json,OFF,True,2024-12-01,2,1,rebalance,2025-06-01,2025-12-01,10,19,40.297,19,27.861,27.893,9.842,89.04,1.264,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223328_474622_fboff_scr_wt_w0.json,OFF,True,2024-12-01,4,0,initial,2024-12-01,2025-03-02,9,19,-3.255,19,-1.055,-1.092,2.97,23.53,-0.741,False
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223328_474622_fboff_scr_wt_w0.json,OFF,True,2024-12-01,4,1,rebalance,2025-03-02,2025-06-01,9,19,0.299,19,2.247,2.253,2.883,25.62,-0.676,False
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223328_474622_fboff_scr_wt_w0.json,OFF,True,2024-12-01,4,2,rebalance,2025-06-01,2025-09-01,10,19,17.899,19,17.448,17.423,3.083,55.82,0.146,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223328_474622_fboff_scr_wt_w0.json,OFF,True,2024-12-01,4,3,rebalance,2025-09-01,2025-12-01,9,20,12.464,20,7.6,7.565,5.639,79.81,0.862,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223416_337804_fboff_scr_wt_w3.json,OFF,True,2024-12-01,4,0,initial,2024-12-01,2025-03-02,9,20,2.072,20,-1.119,-1.117,2.945,85.39,1.084,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223416_337804_fboff_scr_wt_w3.json,OFF,True,2024-12-01,4,1,rebalance,2025-03-02,2025-06-01,9,19,1.645,19,0.117,0.11,2.625,71.45,0.582,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223416_337804_fboff_scr_wt_w3.json,OFF,True,2024-12-01,4,2,rebalance,2025-06-01,2025-09-01,9,20,18.826,20,12.088,12.084,4.21,94.2,1.6,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223416_337804_fboff_scr_wt_w3.json,OFF,True,2024-12-01,4,3,rebalance,2025-09-01,2025-12-01,8,19,9.263,19,6.434,6.337,6.129,67.18,0.462,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223425_374339_fboff_scr_wt_w2.json,OFF,True,2024-12-01,4,0,initial,2024-12-01,2025-03-02,10,19,0.875,19,-2.254,-2.285,2.658,87.45,1.177,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223425_374339_fboff_scr_wt_w2.json,OFF,True,2024-12-01,4,1,rebalance,2025-03-02,2025-06-01,8,19,2.328,19,4.687,4.698,2.882,21.55,-0.818,False
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223425_374339_fboff_scr_wt_w2.json,OFF,True,2024-12-01,4,2,rebalance,2025-06-01,2025-09-01,10,19,19.759,19,17.403,17.399,3.037,77.05,0.776,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260731_223425_374339_fboff_scr_wt_w2.json,OFF,True,2024-12-01,4,3,rebalance,2025-09-01,2025-12-01,9,19,14.157,19,8.076,8.071,5.863,84.64,1.037,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223509_198040_fboff_scr_wt_w1.json,OFF,True,2024-12-01,6,0,initial,2024-12-01,2025-01-31,8,20,9.876,20,2.536,2.456,3.991,96.7,1.839,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223509_198040_fboff_scr_wt_w1.json,OFF,True,2024-12-01,6,1,rebalance,2025-01-31,2025-04-02,9,19,-11.973,19,-11.958,-11.983,2.061,50.11,-0.007,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223509_198040_fboff_scr_wt_w1.json,OFF,True,2024-12-01,6,2,rebalance,2025-04-02,2025-06-01,9,19,10.494,19,9.214,9.196,2.882,66.23,0.444,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223509_198040_fboff_scr_wt_w1.json,OFF,True,2024-12-01,6,3,rebalance,2025-06-01,2025-08-01,10,19,16.065,19,11.17,11.237,3.755,90.07,1.304,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223509_198040_fboff_scr_wt_w1.json,OFF,True,2024-12-01,6,4,rebalance,2025-08-01,2025-10-01,9,20,9.523,20,15.135,15.243,6.083,21.17,-0.923,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223509_198040_fboff_scr_wt_w1.json,OFF,True,2024-12-01,6,5,rebalance,2025-10-01,2025-12-01,9,19,5.364,19,0.002,0.018,3.656,92.65,1.466,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223510_506375_fboff_scr_wt_w0.json,OFF,True,2024-12-01,6,0,initial,2024-12-01,2025-01-31,9,19,-1.311,19,0.445,0.444,3.765,32.66,-0.466,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223510_506375_fboff_scr_wt_w0.json,OFF,True,2024-12-01,6,1,rebalance,2025-01-31,2025-04-02,9,19,-12.237,19,-12.675,-12.695,1.66,60.32,0.264,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223510_506375_fboff_scr_wt_w0.json,OFF,True,2024-12-01,6,2,rebalance,2025-04-02,2025-06-01,9,19,7.891,19,10.061,10.041,3.012,24.64,-0.721,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223510_506375_fboff_scr_wt_w0.json,OFF,True,2024-12-01,6,3,rebalance,2025-06-01,2025-08-01,9,19,18.952,19,9.945,9.858,4.173,98.78,2.158,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223510_506375_fboff_scr_wt_w0.json,OFF,True,2024-12-01,6,4,rebalance,2025-08-01,2025-10-01,10,18,7.81,18,9.368,9.746,4.879,39.73,-0.319,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223510_506375_fboff_scr_wt_w0.json,OFF,True,2024-12-01,6,5,rebalance,2025-10-01,2025-12-01,8,20,2.304,20,0.2,0.122,3.967,69.3,0.53,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223602_031314_fboff_scr_wt_w3.json,OFF,True,2024-12-01,6,0,initial,2024-12-01,2025-01-31,9,19,5.048,19,1.657,1.613,3.828,80.34,0.886,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223602_031314_fboff_scr_wt_w3.json,OFF,True,2024-12-01,6,1,rebalance,2025-01-31,2025-04-02,9,20,-9.286,20,-11.674,-11.708,1.73,91.31,1.38,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223602_031314_fboff_scr_wt_w3.json,OFF,True,2024-12-01,6,2,rebalance,2025-04-02,2025-06-01,9,19,13.098,19,11.522,11.518,2.727,70.59,0.578,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223602_031314_fboff_scr_wt_w3.json,OFF,True,2024-12-01,6,3,rebalance,2025-06-01,2025-08-01,10,19,18.127,19,13.703,13.726,3.907,86.61,1.132,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223602_031314_fboff_scr_wt_w3.json,OFF,True,2024-12-01,6,4,rebalance,2025-08-01,2025-10-01,8,20,8.677,20,13.961,13.787,5.704,19.3,-0.926,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260731_223602_031314_fboff_scr_wt_w3.json,OFF,True,2024-12-01,6,5,rebalance,2025-10-01,2025-12-01,9,19,3.454,19,2.297,2.247,3.539,62.52,0.327,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,0,initial,2024-12-01,2024-12-31,9,20,3.893,20,-0.524,-0.634,3.394,89.14,1.301,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,1,rebalance,2024-12-31,2025-01-31,8,19,-0.257,19,1.98,1.95,1.976,13.25,-1.132,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,2,rebalance,2025-01-31,2025-03-02,8,18,-2.892,18,-2.558,-2.6,2.706,46.08,-0.124,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,3,rebalance,2025-03-02,2025-04-02,8,20,-8.36,20,-7.579,-7.603,1.394,29.64,-0.561,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,4,rebalance,2025-04-02,2025-05-02,9,20,0.655,20,2.279,2.248,2.008,21.69,-0.809,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,5,rebalance,2025-05-02,2025-06-01,9,20,8.357,20,8.47,8.485,1.959,47.62,-0.058,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,6,rebalance,2025-06-01,2025-07-02,9,18,9.972,18,11.914,11.921,2.018,17.4,-0.962,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,7,rebalance,2025-07-02,2025-08-01,9,20,0.298,20,0.32,0.312,2.591,49.84,-0.009,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,8,rebalance,2025-08-01,2025-09-01,9,20,2.838,20,2.488,2.476,1.839,57.07,0.19,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,9,rebalance,2025-09-01,2025-10-01,10,19,7.912,19,8.727,8.747,4.029,42.37,-0.202,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,10,rebalance,2025-10-01,2025-11-01,9,20,6.171,20,7.527,7.205,3.367,40.83,-0.403,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165421_473577_fboff_scr_wt_w1.json,OFF,True,2024-12-01,12,11,rebalance,2025-11-01,2025-12-01,9,19,-2.144,19,-5.187,-5.189,2.043,92.96,1.489,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,0,initial,2024-12-01,2024-12-31,9,20,-2.139,20,-1.579,-1.689,3.391,45.74,-0.165,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,1,rebalance,2024-12-31,2025-01-31,8,20,-1.557,20,1.885,1.849,2.078,4.44,-1.656,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,2,rebalance,2025-01-31,2025-03-02,9,20,-2.592,20,-4.747,-4.752,2.164,83.27,0.996,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,3,rebalance,2025-03-02,2025-04-02,9,19,-8.283,19,-9.704,-9.652,1.738,76.08,0.818,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,4,rebalance,2025-04-02,2025-05-02,9,20,2.867,20,4.126,4.096,2.151,28.53,-0.586,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,5,rebalance,2025-05-02,2025-06-01,9,19,7.175,19,7.416,7.406,1.596,44.23,-0.151,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,6,rebalance,2025-06-01,2025-07-02,9,19,12.074,19,11.804,11.76,2.641,54.6,0.102,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,7,rebalance,2025-07-02,2025-08-01,9,19,7.806,19,-0.51,-0.535,2.696,100.0,3.084,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,8,rebalance,2025-08-01,2025-09-01,9,19,2.838,19,2.416,2.408,2.159,57.58,0.195,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,9,rebalance,2025-09-01,2025-10-01,10,20,6.05,20,7.475,7.503,3.415,34.73,-0.417,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,10,rebalance,2025-10-01,2025-11-01,9,20,4.307,20,6.079,5.782,3.497,36.71,-0.507,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165425_776629_fboff_scr_wt_w2.json,OFF,True,2024-12-01,12,11,rebalance,2025-11-01,2025-12-01,8,19,-1.028,19,-3.979,-3.937,2.262,90.26,1.304,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,0,initial,2024-12-01,2024-12-31,9,20,2.973,20,-0.607,-0.724,3.433,82.76,1.043,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,1,rebalance,2024-12-31,2025-01-31,8,20,0.469,20,2.018,2.006,2.106,23.97,-0.736,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,2,rebalance,2025-01-31,2025-03-02,9,20,-4.4,20,-3.38,-3.439,2.415,35.08,-0.423,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,3,rebalance,2025-03-02,2025-04-02,8,19,-8.36,19,-8.143,-8.164,1.226,43.56,-0.177,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,4,rebalance,2025-04-02,2025-05-02,9,19,3.141,19,2.549,2.533,1.983,61.67,0.299,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,5,rebalance,2025-05-02,2025-06-01,9,20,8.563,20,7.916,7.912,1.806,63.8,0.358,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,6,rebalance,2025-06-01,2025-07-02,10,19,11.103,19,12.164,12.159,2.331,33.78,-0.455,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,7,rebalance,2025-07-02,2025-08-01,9,20,-0.021,20,-1.071,-1.114,2.611,65.46,0.402,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,8,rebalance,2025-08-01,2025-09-01,9,19,4.177,19,1.813,1.799,1.736,90.89,1.361,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,9,rebalance,2025-09-01,2025-10-01,8,20,4.669,20,8.167,8.116,5.047,25.94,-0.693,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,10,rebalance,2025-10-01,2025-11-01,9,20,13.028,20,6.309,6.139,3.59,97.71,1.872,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260731_165459_994999_fboff_scr_wt_w3.json,OFF,True,2024-12-01,12,11,rebalance,2025-11-01,2025-12-01,9,19,-3.341,19,-4.965,-4.954,2.013,78.02,0.806,True
psperm_0645_tech_gpt-51_2x_20-10_202501_20260731_165235_432320_fboff_scr_wt_w0.json,OFF,True,2025-01-01,2,0,initial,2025-01-01,2025-07-02,8,19,11.218,19,11.737,11.718,5.493,46.29,-0.094,False
psperm_0645_tech_gpt-51_2x_20-10_202501_20260731_165235_432320_fboff_scr_wt_w0.json,OFF,True,2025-01-01,2,1,rebalance,2025-07-02,2026-01-01,10,20,30.657,20,17.901,17.893,8.747,92.37,1.458,True
psperm_0645_tech_gpt-51_2x_20-10_202501_20260731_165324_855505_fboff_scr_wt_w0.json,OFF,True,2025-01-01,2,0,initial,2025-01-01,2025-07-02,9,20,12.231,20,13.04,13.054,5.172,44.23,-0.156,False
psperm_0645_tech_gpt-51_2x_20-10_202501_20260731_165324_855505_fboff_scr_wt_w0.json,OFF,True,2025-01-01,2,1,rebalance,2025-07-02,2026-01-01,9,20,19.092,20,19.496,19.171,9.541,49.8,-0.042,False
psperm_0645_tech_gpt-51_2x_20-10_202501_20260731_165409_396184_fboff_scr_wt_w0.json,OFF,True,2025-01-01,2,0,initial,2025-01-01,2025-07-02,9,19,11.158,19,12.337,12.292,5.024,41.79,-0.235,False
psperm_0645_tech_gpt-51_2x_20-10_202501_20260731_165409_396184_fboff_scr_wt_w0.json,OFF,True,2025-01-01,2,1,rebalance,2025-07-02,2026-01-01,10,19,22.644,19,15.004,15.049,6.324,88.31,1.208,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223535_371153_fboff_scr_wt_w2.json,OFF,True,2025-01-01,4,0,initial,2025-01-01,2025-04-02,10,19,-10.477,19,-8.43,-8.419,2.564,21.73,-0.798,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223535_371153_fboff_scr_wt_w2.json,OFF,True,2025-01-01,4,1,rebalance,2025-04-02,2025-07-02,10,20,22.828,20,22.862,22.878,4.144,49.46,-0.008,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223535_371153_fboff_scr_wt_w2.json,OFF,True,2025-01-01,4,3,rebalance,2025-10-02,2026-01-01,9,20,6.125,20,4.101,4.054,4.43,66.74,0.457,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223624_025224_fboff_scr_wt_w1.json,OFF,True,2025-01-01,4,0,initial,2025-01-01,2025-04-02,9,20,-10.362,20,-7.309,-7.316,2.967,15.6,-1.029,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223624_025224_fboff_scr_wt_w1.json,OFF,True,2025-01-01,4,1,rebalance,2025-04-02,2025-07-02,9,20,19.046,20,22.699,22.692,4.728,22.68,-0.773,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223624_025224_fboff_scr_wt_w1.json,OFF,True,2025-01-01,4,2,rebalance,2025-07-02,2025-10-02,9,20,20.84,20,8.582,8.611,4.696,99.67,2.61,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223624_025224_fboff_scr_wt_w1.json,OFF,True,2025-01-01,4,3,rebalance,2025-10-02,2026-01-01,10,18,1.893,18,-0.153,-0.151,3.001,74.25,0.682,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223624_097153_fboff_scr_wt_w0.json,OFF,True,2025-01-01,4,0,initial,2025-01-01,2025-04-02,8,19,-12.334,19,-7.885,-7.872,3.215,8.6,-1.384,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223624_097153_fboff_scr_wt_w0.json,OFF,True,2025-01-01,4,1,rebalance,2025-04-02,2025-07-02,10,19,16.125,19,19.673,19.624,4.24,20.21,-0.837,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260731_223624_097153_fboff_scr_wt_w0.json,OFF,True,2025-01-01,4,2,rebalance,2025-07-02,2025-10-02,9,19,16.023,19,14.909,14.906,5.539,57.71,0.201,True
